40,MASrI3,MA,Sr,I,1.004453717,0.22,0.058457778,0.999019082,1.5,0.398575756,1.003584448,2.79,0.741350906,1.093034089,3.5348022,2.378468723,2.249367566,3.663903358,0.963932931,0.12951299,2.750348483,0.034413825,0.730814817,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0082,0.0054,0.0084,0.0034,0.0057,-0.0195,0.0064,0.005,0.0049,0.0046,0.006,0.0074,0.0017,0.0049,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
41,MASrBr3,MA,Sr,Br,0.986191277,0.27,0.062643558,0.990179594,1.89,0.436184775,0.98416791,3.5,0.812046124,1.097826202,3.94942341,2.713837886,2.333411727,4.329849569,0.717400044,0.161821923,3.233232133,0.037544819,0.750152464,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0082,0.0054,0.0084,0.0034,0.0057,-0.0195,0.0064,0.005,0.0049,0.0046,0.006,0.0074,0.0017,0.0049,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
42,MASrCl3,MA,Sr,Cl,1.215849823,0.37,0.076377737,1.215258825,2.24,0.442599193,1.214667827,4.11,0.808820649,1.380763334,4.54573184,3.251354332,2.675140842,5.12194533,0.804549844,0.204842693,3.699882017,0.040116465,0.724586193,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0082,0.0054,0.0084,0.0034,0.0057,-0.0195,0.0064,0.005,0.0049,0.0046,0.006,0.0074,0.0017,0.0049,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
43,MACaI3,MA,Ca,I,0.965852217,0.24,0.066679632,0.961717969,1.47,0.408412747,0.96758372,2.71,0.75292418,1.056645999,3.50717902,2.290780247,2.273044772,3.524914495,1.038910524,0.14991069,2.781326803,0.041649957,0.772741034,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0065,0.0058,0.009,0.0021,0.0026,-0.0181,0.0069,0.0052,0.0055,0.0048,0.0032,0.006,0.0017,0.0049,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
44,MACaBr3,MA,Ca,Br,0.98586452,0.25,0.057146776,0.987137446,1.79,0.409170915,0.988410373,3.33,0.761195053,1.082327082,3.99241943,2.621054156,2.453692356,4.15978123,0.914965283,0.162173287,3.25655491,0.037070722,0.744406453,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0065,0.0058,0.009,0.0021,0.0026,-0.0181,0.0069,0.0052,0.0055,0.0048,0.0032,0.006,0.0017,0.0049,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
45,MACaCl3,MA,Ca,Cl,1.47273334,0.35,0.070478875,1.480679561,2.16,0.415253914,1.478625781,3.96,0.758124119,1.624215594,4.92253896,3.426269373,3.120485181,5.228323153,1.318431401,0.20518498,3.79980562,0.039084342,0.723800072,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0065,0.0058,0.009,0.0021,0.0026,-0.0181,0.0069,0.0052,0.0055,0.0048,0.0032,0.006,0.0017,0.0049,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
46,CsBaI3,Cs,Ba,I,0.15899995,0.56,0.159457843,0.15857167,1.91,0.543865144,0.15814339,3.26,0.928272445,0.528509411,3.40019785,1.878937691,2.04976957,3.229365971,0.69934129,0.19860166,3.8011979,0.056551058,1.082376463,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0092,0.0068,0.0081,0.0048,0.009,-0.006,0.0059,0.0049,0.005,0.0043,0.0088,0.0089,0.0017,0.0049,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
47,CsBaBr3,Cs,Ba,Br,0.28701111,0.57,0.142610523,0.285598429,2.24,0.560434337,0.284185748,3.91,0.97825815,0.612302123,3.89441814,2.283714804,2.223005459,3.955127485,0.551592778,0.23499767,4.17740703,0.058794984,1.045161758,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0092,0.0068,0.0081,0.0048,0.009,-0.006,0.0059,0.0049,0.005,0.0043,0.0088,0.0089,0.0017,0.0049,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
48,CsBaCl3,Cs,Ba,Cl,-0.223516713,-0.48,0.087837693,-0.228328094,1.44,0.499175183,-0.223139475,3.37,0.912655055,-0.978290789,4.3085176,0.946520592,2.383706219,2.871331972,0.458894839,0.26904942,4.052034313,0.057640684,0.868100845,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0092,0.0068,0.0081,0.0048,0.009,-0.006,0.0059,0.0049,0.005,0.0043,0.0088,0.0089,0.0017,0.0049,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
49,CsSrI3,Cs,Sr,I,0.672992337,0.31,0.085820276,0.677557702,1.6,0.442943359,0.672123068,2.88,0.797298046,0.831090241,3.52200077,2.116524876,2.236566136,3.40195951,0.951131501,0.1543527,3.159008433,0.04273094,0.874538628,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0082,0.0054,0.0084,0.0034,0.0057,-0.0195,0.0064,0.005,0.0049,0.0046,0.006,0.0074,0.0017,0.0049,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
50,CsSrBr3,Cs,Sr,Br,0.810245603,0.35,0.084023527,0.80423392,1.96,0.470531749,0.808222237,3.58,0.859440643,0.980466793,3.90457861,2.596478476,2.288566927,4.212490159,0.672555244,0.17068596,3.444333007,0.040976104,0.826871446,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0082,0.0054,0.0084,0.0034,0.0057,-0.0195,0.0064,0.005,0.0049,0.0046,0.006,0.0074,0.0017,0.0049,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
51,CsSrCl3,Cs,Sr,Cl,0.10982009,-0.41,0.095137849,0.109229092,1.46,0.475689243,0.108638094,3.33,0.854216428,-0.521413119,4.54424289,1.349177879,2.673651892,3.219768878,0.803060894,0.214227213,4.0244228,0.043364077,0.814627505,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0082,0.0054,0.0084,0.0034,0.0057,-0.0195,0.0064,0.005,0.0049,0.0046,0.006,0.0074,0.0017,0.0049,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
52,CsCaI3,Cs,Ca,I,0.821622137,0.27,0.072707688,0.827487889,1.51,0.406624478,0.82335364,2.74,0.737848391,0.956888551,3.54653943,2.191022799,2.312405182,3.425157048,1.078270934,0.13996944,2.994917293,0.037692053,0.806494491,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0065,0.0058,0.009,0.0021,0.0026,-0.0181,0.0069,0.0052,0.0055,0.0048,0.0032,0.006,0.0017,0.0049,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
53,CsCaBr3,Cs,Ca,Br,0.965551903,0.36,0.081814463,0.96682483,1.9,0.431798555,0.968097756,3.44,0.781782646,1.159657583,3.95853786,2.698384656,2.419810786,4.23711173,0.881083713,0.16590153,3.352985957,0.037703179,0.762007626,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0065,0.0058,0.009,0.0021,0.0026,-0.0181,0.0069,0.0052,0.0055,0.0048,0.0032,0.006,0.0017,0.0049,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
54,CsCaCl3,Cs,Ca,Cl,0.27963103,-0.36,0.098747951,0.277577251,1.44,0.434118348,0.275523471,3.24,0.769488746,-0.285597459,4.66158572,1.516456321,2.859531941,3.3185101,1.057478161,0.20140011,4.02195469,0.037524242,0.749358081,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0065,0.0058,0.009,0.0021,0.0026,-0.0181,0.0069,0.0052,0.0055,0.0048,0.0032,0.006,0.0017,0.0049,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
55,RbBaI3,Rb,Ba,I,-0.925384583,-0.88,0.077363454,-0.915812863,0.48,0.495126102,-0.916241143,1.83,0.912888751,-2.034961064,3.22075996,-0.684532784,1.87033168,0.665895496,0.5199034,0.238907217,3.266144543,0.073930749,1.010720886,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0092,0.0068,0.0081,0.0048,0.009,-0.006,0.0059,0.0049,0.005,0.0043,0.0088,0.0089,0.0017,0.0049,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
56,RbBaBr3,Rb,Ba,Br,0.308322377,0.25,0.067141131,0.306909695,1.92,0.515643883,0.305497014,3.59,0.964146636,0.215136102,3.69695727,1.886548784,2.025544589,3.557961465,0.354131908,0.33421848,3.638634893,0.089759227,0.977208243,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0092,0.0068,0.0081,0.0048,0.009,-0.006,0.0059,0.0049,0.005,0.0043,0.0088,0.0089,0.0017,0.0049,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
57,RbBaCl3,Rb,Ba,Cl,0.35655889,0.29,0.066889632,0.361747509,2.22,0.512051666,0.356936129,4.14,0.954907162,0.271548786,4.08628015,2.196360167,2.161468769,4.121171548,0.236657389,0.37783892,4.01972126,0.087150022,0.927164401,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0092,0.0068,0.0081,0.0048,0.009,-0.006,0.0059,0.0049,0.005,0.0043,0.0088,0.0089,0.0017,0.0049,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
58,RbSrI3,Rb,Sr,I,-0.61962812,-0.86,0.078019505,-0.625062754,0.42,0.462115529,-0.620497389,1.71,0.849212303,-1.678060964,3.31015899,-0.392626329,2.024724356,0.892808305,0.739289721,0.19285538,3.06978711,0.057871082,0.921166425,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0082,0.0054,0.0084,0.0034,0.0057,-0.0195,0.0064,0.005,0.0049,0.0046,0.006,0.0074,0.0017,0.0049,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
59,RbSrBr3,Rb,Sr,Br,0.632782687,0.3,0.077341514,0.626771004,1.91,0.492407641,0.63075932,3.53,0.910051819,0.659141303,3.83342736,2.275152986,2.217415677,3.891164669,0.601403994,0.27150352,3.500644673,0.069994978,0.902483867,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0082,0.0054,0.0084,0.0034,0.0057,-0.0195,0.0064,0.005,0.0049,0.0046,0.006,0.0074,0.0017,0.0049,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
60,RbSrCl3,Rb,Sr,Cl,0.754206553,0.36,0.078172501,0.753615555,2.23,0.484235212,0.753024557,4.1,0.890297924,0.813612996,4.2821118,2.684203994,2.411520802,4.554794993,0.540929804,0.30277439,3.887905247,0.065746198,0.844242432,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0082,0.0054,0.0084,0.0034,0.0057,-0.0195,0.0064,0.005,0.0049,0.0046,0.006,0.0074,0.0017,0.0049,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
61,RbCaI3,Rb,Ca,I,-0.450695743,-0.89,0.066842977,-0.454829991,0.34,0.424307594,-0.44896424,1.58,0.784678427,-1.526891774,3.33532624,-0.292757526,2.101191992,0.941376723,0.867057744,0.18246948,2.896021983,0.053029579,0.841646657,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0065,0.0058,0.009,0.0021,0.0026,-0.0181,0.0069,0.0052,0.0055,0.0048,0.0032,0.006,0.0017,0.0049,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
62,RbCaBr3,Rb,Ca,Br,0.834656753,0.31,0.075941305,0.83592968,1.85,0.453198109,0.827202606,3.38,0.828005193,0.905213102,3.89315709,2.443940176,2.354430016,3.98266725,0.815702943,0.232515373,3.368500337,0.056959745,0.825188098,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0065,0.0058,0.009,0.0021,0.0026,-0.0181,0.0069,0.0052,0.0055,0.0048,0.0032,0.006,0.0017,0.0049,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
63,RbCaCl3,Rb,Ca,Cl,0.98872089,0.42,0.084872489,0.986667111,2.22,0.448611729,0.994613331,4.03,0.814371742,1.126563836,4.38179701,2.928617616,2.579743231,4.730671395,0.777689451,0.28434172,3.81307612,0.057459023,0.770536338,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0065,0.0058,0.009,0.0021,0.0026,-0.0181,0.0069,0.0052,0.0055,0.0048,0.0032,0.006,0.0017,0.0049,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
64,RbGeI3,Rb,Ge,I,-0.61377203,-1.78,-1.119338729,-0.609651615,-1.51,-0.671603237,-0.6055312,-1.24,-0.20664715,-1.899630994,1.5838574,-1.633751409,1.317977815,-1.367871824,1.05209823,-0.4842082,0.41762943,-0.833835371,0.719182762,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0056,0.0102,0.0098,0.0072,0.0048,0.014,0.0089,0.0192,0.0119,0.0097,0.005,0.006,0.0122,0.0098,0.0126,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
65,RbGeBr3,Rb,Ge,Br,0.627077737,-1.3,-1.922223865,0.628511361,-0.86,-1.271625018,0.619944986,-0.43,-0.635812509,-0.051552818,2.33732163,0.387013558,1.898755255,0.825579933,1.460188879,-0.62591594,0.410243893,-0.925500429,0.606600463,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0056,0.0102,0.0098,0.0072,0.0048,0.014,0.0089,0.0192,0.0119,0.0097,0.005,0.006,0.0122,0.0098,0.0126,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
66,RbGeCl3,Rb,Ge,Cl,0.721833093,-1.74,-1.789387084,0.726290773,-1.16,-1.192924722,0.720748453,-0.59,-0.606746195,-0.341453624,2.92009055,0.234088697,2.34454823,0.809631017,1.769005909,-0.670668817,0.458257457,-0.689704665,0.471264353,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0056,0.0102,0.0098,0.0072,0.0048,0.014,0.0089,0.0192,0.0119,0.0097,0.005,0.006,0.0122,0.0098,0.0126,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
67,RbSnI3,Rb,Sn,I,-0.713178947,-2.39,-3.094302554,-0.708907982,-2.01,-2.185658153,-0.704637017,-1.63,-1.252455796,-2.499990384,1.91793353,-2.124261349,1.542204495,-1.748532314,1.16647546,-0.59347768,0.241112477,-1.457459921,0.592122978,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0075,0.0095,0.0041,0.0099,0.0078,0.0141,0.0083,0.0044,0.0103,0.0094,0.0079,0.0074,0.0122,0.0098,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
68,RbSnBr3,Rb,Sn,Br,0.480006957,-1.89,-3.332157969,0.478197709,-1.3,-2.291960508,0.476388462,-0.71,-1.251763047,-0.705569227,2.60797134,-0.11375998,2.016162093,0.478049267,1.424352846,-0.70786293,0.237964383,-1.247995293,0.419542284,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0075,0.0095,0.0041,0.0099,0.0078,0.0141,0.0083,0.0044,0.0103,0.0094,0.0079,0.0074,0.0122,0.0098,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
69,RbSnCl3,Rb,Sn,Cl,0.46767788,-2.34,-2.544031311,0.470566759,-1.58,-1.717764731,0.463455638,-0.83,-0.90237008,-1.038319414,3.09495263,-0.281208293,2.337841509,0.475902828,1.580730388,-0.83661788,0.28727475,-0.909564992,0.312323059,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0075,0.0095,0.0041,0.0099,0.0078,0.0141,0.0083,0.0044,0.0103,0.0094,0.0079,0.0074,0.0122,0.0098,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
70,RbPbI3,Rb,Pb,I,-0.716588913,-1.5,-0.253511477,-0.715092134,-0.99,0.0890716,-0.713595355,-0.48,0.438506338,-1.903003204,2.03189901,-1.394499983,1.523395789,-0.885996762,1.014892569,-0.30404883,1.248487923,-0.208323967,0.855421667,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0077,0.0067,0.0049,0.0153,0.0136,0.0128,0.0083,0.0029,0.0063,0.0112,0.0129,0.0089,0.0122,0.0098,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
71,RbPbBr3,Rb,Pb,Br,0.49050819,-0.91,-0.519258203,0.485014013,-0.21,-0.119828816,0.489519835,0.5,0.285306705,-0.028594447,2.75151037,0.67689973,2.046016193,1.382393908,1.340522015,-0.39831268,1.35100218,-0.227282556,0.77089996,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0077,0.0067,0.0049,0.0153,0.0136,0.0128,0.0083,0.0029,0.0063,0.0112,0.0129,0.0089,0.0122,0.0098,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
72,RbPbCl3,Rb,Pb,Cl,0.470332653,-1.29,-0.59117364,0.466499217,-0.42,-0.192475139,0.472665781,0.46,0.210806104,-0.273337214,3.27673154,0.600496222,2.402898104,1.474329659,1.529064668,-0.547507003,1.516398887,-0.250908301,0.694926395,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0077,0.0067,0.0049,0.0153,0.0136,0.0128,0.0083,0.0029,0.0063,0.0112,0.0129,0.0089,0.0122,0.0098,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
73,KBaI3,K,Ba,I,-1.206547167,-1.1,0.045389703,-1.206975447,0.25,0.483076125,-1.207403727,1.6,0.920762547,-2.596641879,3.15983595,-1.246213599,1.80940767,0.104214681,0.45897939,0.29525203,3.266383117,0.0957243,1.05900114,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0092,0.0068,0.0081,0.0048,0.009,-0.006,0.0059,0.0049,0.005,0.0043,0.0088,0.0089,0.0017,0.0049,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
74,KBaBr3,K,Ba,Br,0.082351307,0.16,0.044759001,0.080938625,1.83,0.511931071,0.079525944,3.5,0.979103142,-0.14444713,3.62555814,1.526965551,1.954145459,3.198378233,0.282732778,0.3820321,3.703206833,0.106871094,1.035948984,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0092,0.0068,0.0081,0.0048,0.009,-0.006,0.0059,0.0049,0.005,0.0043,0.0088,0.0089,0.0017,0.0049,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
75,KBaCl3,K,Ba,Cl,-1.10299634,-1.03,0.12000768,-1.107807721,0.89,0.549635177,-1.102619101,2.82,0.981662826,-2.565266566,4.01099497,-0.640455186,2.086183589,1.284356195,0.161372209,0.42503278,4.08399131,0.102014396,0.980220649,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0092,0.0068,0.0081,0.0048,0.009,-0.006,0.0059,0.0049,0.005,0.0043,0.0088,0.0089,0.0017,0.0049,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
76,KSrI3,K,Sr,I,-0.88916681,-1.06,0.053612539,-0.884601444,0.23,0.4604371,-0.890036079,1.51,0.864107982,-2.155433989,3.26171275,-0.869999354,1.976278116,0.41543528,0.690843481,0.20726241,3.09087956,0.065363906,0.974764124,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0082,0.0054,0.0084,0.0034,0.0057,-0.0195,0.0064,0.005,0.0049,0.0046,0.006,0.0074,0.0017,0.0049,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
77,KSrBr3,K,Sr,Br,0.458471017,0.2,0.053896734,0.462459334,1.82,0.490460278,0.45644765,3.43,0.924328986,0.3577661,3.78057257,1.973777783,2.164560887,3.589789466,0.548549204,0.3052267,3.522101553,0.082253611,0.94914885,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0082,0.0054,0.0084,0.0034,0.0057,-0.0195,0.0064,0.005,0.0049,0.0046,0.006,0.0074,0.0017,0.0049,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
78,KSrCl3,K,Sr,Cl,-0.650882007,-0.98,0.124487902,-0.651473005,0.89,0.525112605,-0.652064003,2.76,0.925737308,-1.988235526,4.2191217,-0.117644528,2.348530702,1.75294647,0.477939704,0.3616685,3.890003707,0.081860641,0.880469819,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0082,0.0054,0.0084,0.0034,0.0057,-0.0195,0.0064,0.005,0.0049,0.0046,0.006,0.0074,0.0017,0.0049,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
